"Source:","/home/samuel/Documents/code/riscv_pc/hardware/riscv_pc/riscv_pc.kicad_sch"
"Date:","Thu 02 Mar 2023 06:04:34 PM CET"
"Tool:","Eeschema (6.0.11)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","18"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, ","2","10u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C3, ","1","100u","C_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7","Polarized capacitor",""
"C4, ","1","10uF","C","","Unpolarized capacitor",""
"J1, J2, ","2","te_m.2_b","te_m.2_b","easyeda2kicad:CONN-SMD_AS0BC21-S30BB-7H","",""
"J3, ","1","Conn_01x06","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","USB_A","USB_A","Connector_USB:USB_A_CONNFLY_DS1095-WNR0","USB Type A connector",""
"J5, ","1","AudioJack3","AudioJack3","easyeda2kicad:AUDIO-TH_PJ313D","Audio Jack, 3 Poles (Stereo / TRS)",""
"L1, ","1","SM7850-6R8MT","SM7850-6R8MT","easyeda2kicad:IND-SMD_L7.8-W7.0","",""
"R1, R2, R3, ","3","0","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R4, ","1","150K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"SW1, ","1","TS-1187A-C-D-B","TS-1187A-C-D-B","easyeda2kicad:KEY-SMD_4P-L5.2-W5.2-P3.7-LS6.4-TL","",""
"U1, ","1","TP4056_BREAKOUT","TP4056_BREAKOUT","CUSTOM:TP4056_BREAKOUT","",""
"U2, ","1","S2B-PH-KL(LF)(SN)","S2B-PH-KL(LF)(SN)","easyeda2kicad:CONN-TH-2P-P2.00_S2B-PH-KL-LF-SN","",""
"U3, ","1","TPS61027DRCR","TPS61027DRCR","easyeda2kicad:VSON-10_L3.0-W3.0-P0.50-TL-EP_TPS62410DRCR","",""
